show_id,type,title,director,country,date_added,release_year,age_rating,duration,listed_in,age_rating_description
s1360,Movie,The Bank Job,Roger Donaldson,United States,"February 1, 2021",2008,R,112 min,Thrillers,Restricted
s1360,Movie,The Bank Job,Roger Donaldson,Australia,"February 1, 2021",2008,R,112 min,Thrillers,Restricted
s1361,TV Show,The House Arrest of Us,Richard Arellano,Philippines,"February 1, 2021",2020,TV-MA,1 Season,International TV Shows,Mature Audiences
s1361,TV Show,The House Arrest of Us,Richard Arellano,Philippines,"February 1, 2021",2020,TV-MA,1 Season,Romantic TV Shows,Mature Audiences
s1361,TV Show,The House Arrest of Us,Richard Arellano,Philippines,"February 1, 2021",2020,TV-MA,1 Season,TV Comedies,Mature Audiences
s1362,TV Show,The Unsettling,No Info,United States,"February 1, 2021",2019,TV-14,1 Season,TV Horror,Parents Strongly Cautioned - 14 and older
s1362,TV Show,The Unsettling,No Info,United States,"February 1, 2021",2019,TV-14,1 Season,Teen TV Shows,Parents Strongly Cautioned - 14 and older
s1363,TV Show,Total Drama,No Info,Canada,"February 1, 2021",2015,TV-PG,7 Seasons,Kids' TV,Parental Guidance Suggested
s1363,TV Show,Total Drama,No Info,United States,"February 1, 2021",2015,TV-PG,7 Seasons,Kids' TV,Parental Guidance Suggested
s1363,TV Show,Total Drama,No Info,France,"February 1, 2021",2015,TV-PG,7 Seasons,Kids' TV,Parental Guidance Suggested
s1363,TV Show,Total Drama,No Info,Canada,"February 1, 2021",2015,TV-PG,7 Seasons,TV Comedies,Parental Guidance Suggested
s1363,TV Show,Total Drama,No Info,United States,"February 1, 2021",2015,TV-PG,7 Seasons,TV Comedies,Parental Guidance Suggested
s1363,TV Show,Total Drama,No Info,France,"February 1, 2021",2015,TV-PG,7 Seasons,TV Comedies,Parental Guidance Suggested
s1364,TV Show,Zac and Mia,No Info,United States,"February 1, 2021",2019,TV-14,2 Seasons,Romantic TV Shows,Parents Strongly Cautioned - 14 and older
s1364,TV Show,Zac and Mia,No Info,United States,"February 1, 2021",2019,TV-14,2 Seasons,TV Dramas,Parents Strongly Cautioned - 14 and older
s1364,TV Show,Zac and Mia,No Info,United States,"February 1, 2021",2019,TV-14,2 Seasons,Teen TV Shows,Parents Strongly Cautioned - 14 and older
s1365,Movie,Zathura,Jon Favreau,United States,"February 1, 2021",2005,PG,101 min,Children & Family Movies,Parental Guidance Suggested
s1365,Movie,Zathura,Jon Favreau,United States,"February 1, 2021",2005,PG,101 min,Sci-Fi & Fantasy,Parental Guidance Suggested
s1366,TV Show,Zig & Sharko,No Info,France,"February 1, 2021",2019,TV-Y7,2 Seasons,Kids' TV,Directed to Older Children
s1366,TV Show,Zig & Sharko,No Info,France,"February 1, 2021",2019,TV-Y7,2 Seasons,TV Comedies,Directed to Older Children
s1367,Movie,Fatima,Marco Pontecorvo,Portugal,"January 31, 2021",2020,PG-13,113 min,Dramas,Parents Strongly Cautioned
s1367,Movie,Fatima,Marco Pontecorvo,United States,"January 31, 2021",2020,PG-13,113 min,Dramas,Parents Strongly Cautioned
s1367,Movie,Fatima,Marco Pontecorvo,Portugal,"January 31, 2021",2020,PG-13,113 min,Faith & Spirituality,Parents Strongly Cautioned
s1367,Movie,Fatima,Marco Pontecorvo,United States,"January 31, 2021",2020,PG-13,113 min,Faith & Spirituality,Parents Strongly Cautioned
s1368,Movie,Hell Fest,Gregory Plotkin,United States,"January 31, 2021",2018,R,89 min,Horror Movies,Restricted
s1369,Movie,Below Zero,Lluís Quílez,Spain,"January 29, 2021",2021,TV-MA,107 min,Action & Adventure,Mature Audiences
s1369,Movie,Below Zero,Lluís Quílez,Spain,"January 29, 2021",2021,TV-MA,107 min,International Movies,Mature Audiences
s1370,Movie,Finding ‘Ohana,Jude Weng,United States,"January 29, 2021",2021,PG,123 min,Children & Family Movies,Parental Guidance Suggested
s1370,Movie,Finding ‘Ohana,Jude Weng,United States,"January 29, 2021",2021,PG,123 min,Comedies,Parental Guidance Suggested
s1371,Movie,The Dig,Simon Stone,United Kingdom,"January 29, 2021",2021,PG-13,113 min,Dramas,Parents Strongly Cautioned
s1371,Movie,The Dig,Simon Stone,United Kingdom,"January 29, 2021",2021,PG-13,113 min,International Movies,Parents Strongly Cautioned
s1372,TV Show,We Are: The Brooklyn Saints,No Info,United States,"January 29, 2021",2021,TV-14,1 Season,Docuseries,Parents Strongly Cautioned - 14 and older
s1373,Movie,June & Kopi,Noviandra Santosa,Indonesia,"January 28, 2021",2021,TV-PG,90 min,Children & Family Movies,Parental Guidance Suggested
s1373,Movie,June & Kopi,Noviandra Santosa,Indonesia,"January 28, 2021",2021,TV-PG,90 min,Dramas,Parental Guidance Suggested
s1373,Movie,June & Kopi,Noviandra Santosa,Indonesia,"January 28, 2021",2021,TV-PG,90 min,International Movies,Parental Guidance Suggested
s1374,TV Show,50M2,No Info,Turkey,"January 27, 2021",2021,TV-MA,1 Season,International TV Shows,Mature Audiences
s1374,TV Show,50M2,No Info,Turkey,"January 27, 2021",2021,TV-MA,1 Season,TV Dramas,Mature Audiences
s1374,TV Show,50M2,No Info,Turkey,"January 27, 2021",2021,TV-MA,1 Season,TV Thrillers,Mature Audiences
s1375,Movie,Accomplice,Jeremy Grant,United States,"January 27, 2021",2021,TV-14,52 min,Documentaries,Parents Strongly Cautioned - 14 and older
s1375,Movie,Accomplice,Jeremy Grant,United States,"January 27, 2021",2021,TV-14,52 min,International Movies,Parents Strongly Cautioned - 14 and older
s1375,Movie,Accomplice,Jeremy Grant,United States,"January 27, 2021",2021,TV-14,52 min,Sports Movies,Parents Strongly Cautioned - 14 and older
s1376,TV Show,BONDING,No Info,United States,"January 27, 2021",2021,TV-MA,2 Seasons,TV Comedies,Mature Audiences
s1376,TV Show,BONDING,No Info,United States,"January 27, 2021",2021,TV-MA,2 Seasons,TV Dramas,Mature Audiences
s1377,Movie,Kilometers and Kilometers,Jeo Baby,India,"January 27, 2021",2020,TV-MA,127 min,Comedies,Mature Audiences
s1377,Movie,Kilometers and Kilometers,Jeo Baby,India,"January 27, 2021",2020,TV-MA,127 min,Dramas,Mature Audiences
s1377,Movie,Kilometers and Kilometers,Jeo Baby,India,"January 27, 2021",2020,TV-MA,127 min,Independent Movies,Mature Audiences
s1378,TV Show,Outlander,No Info,United States,"January 27, 2021",2018,TV-MA,4 Seasons,Romantic TV Shows,Mature Audiences
s1378,TV Show,Outlander,No Info,United States,"January 27, 2021",2018,TV-MA,4 Seasons,TV Action & Adventure,Mature Audiences
s1378,TV Show,Outlander,No Info,United States,"January 27, 2021",2018,TV-MA,4 Seasons,TV Dramas,Mature Audiences
s1379,Movie,Penguin Bloom,Glendyn Ivin,Australia,"January 27, 2021",2021,TV-14,95 min,Children & Family Movies,Parents Strongly Cautioned - 14 and older
s1379,Movie,Penguin Bloom,Glendyn Ivin,United States,"January 27, 2021",2021,TV-14,95 min,Children & Family Movies,Parents Strongly Cautioned - 14 and older
s1379,Movie,Penguin Bloom,Glendyn Ivin,Australia,"January 27, 2021",2021,TV-14,95 min,Dramas,Parents Strongly Cautioned - 14 and older
s1379,Movie,Penguin Bloom,Glendyn Ivin,United States,"January 27, 2021",2021,TV-14,95 min,Dramas,Parents Strongly Cautioned - 14 and older
s1380,Movie,Black Rose,Okey Oku,Nigeria,"January 26, 2021",2018,TV-14,121 min,Dramas,Parents Strongly Cautioned - 14 and older
s1380,Movie,Black Rose,Okey Oku,Nigeria,"January 26, 2021",2018,TV-14,121 min,International Movies,Parents Strongly Cautioned - 14 and older
s1381,TV Show,Go Dog Go,No Info,United States,"January 26, 2021",2021,TV-Y,1 Season,Kids' TV,All Children
s1381,TV Show,Go Dog Go,No Info,United Kingdom,"January 26, 2021",2021,TV-Y,1 Season,Kids' TV,All Children
s1382,Movie,Hire a Woman,Ifeanyi Ikpoenyi,No Info,"January 26, 2021",2019,TV-14,108 min,Comedies,Parents Strongly Cautioned - 14 and older
s1382,Movie,Hire a Woman,Ifeanyi Ikpoenyi,No Info,"January 26, 2021",2019,TV-14,108 min,International Movies,Parents Strongly Cautioned - 14 and older
s1382,Movie,Hire a Woman,Ifeanyi Ikpoenyi,No Info,"January 26, 2021",2019,TV-14,108 min,Romantic Movies,Parents Strongly Cautioned - 14 and older
s1383,Movie,She Is,Chris Eneng Enaji,No Info,"January 26, 2021",2019,TV-PG,102 min,Dramas,Parental Guidance Suggested
s1383,Movie,She Is,Chris Eneng Enaji,No Info,"January 26, 2021",2019,TV-PG,102 min,International Movies,Parental Guidance Suggested
s1383,Movie,She Is,Chris Eneng Enaji,No Info,"January 26, 2021",2019,TV-PG,102 min,Romantic Movies,Parental Guidance Suggested
s1384,TV Show,Blown Away,No Info,Canada,"January 22, 2021",2021,TV-14,2 Seasons,International TV Shows,Parents Strongly Cautioned - 14 and older
s1384,TV Show,Blown Away,No Info,Canada,"January 22, 2021",2021,TV-14,2 Seasons,Reality TV,Parents Strongly Cautioned - 14 and older
s1385,TV Show,Busted!,No Info,South Korea,"January 22, 2021",2021,TV-14,3 Seasons,Crime TV Shows,Parents Strongly Cautioned - 14 and older
s1385,TV Show,Busted!,No Info,South Korea,"January 22, 2021",2021,TV-14,3 Seasons,International TV Shows,Parents Strongly Cautioned - 14 and older
s1385,TV Show,Busted!,No Info,South Korea,"January 22, 2021",2021,TV-14,3 Seasons,Korean TV Shows,Parents Strongly Cautioned - 14 and older
s1386,TV Show,Demon Slayer: Kimetsu no Yaiba,No Info,Japan,"January 22, 2021",2019,TV-14,1 Season,Anime Series,Parents Strongly Cautioned - 14 and older
s1386,TV Show,Demon Slayer: Kimetsu no Yaiba,No Info,Japan,"January 22, 2021",2019,TV-14,1 Season,International TV Shows,Parents Strongly Cautioned - 14 and older
s1387,Movie,So My Grandma’s a Lesbian!,Ángeles Reiné,Portugal,"January 22, 2021",2020,TV-MA,95 min,Comedies,Mature Audiences
s1387,Movie,So My Grandma’s a Lesbian!,Ángeles Reiné,Spain,"January 22, 2021",2020,TV-MA,95 min,Comedies,Mature Audiences
s1387,Movie,So My Grandma’s a Lesbian!,Ángeles Reiné,Portugal,"January 22, 2021",2020,TV-MA,95 min,International Movies,Mature Audiences
s1387,Movie,So My Grandma’s a Lesbian!,Ángeles Reiné,Spain,"January 22, 2021",2020,TV-MA,95 min,International Movies,Mature Audiences
s1387,Movie,So My Grandma’s a Lesbian!,Ángeles Reiné,Portugal,"January 22, 2021",2020,TV-MA,95 min,LGBTQ Movies,Mature Audiences
s1387,Movie,So My Grandma’s a Lesbian!,Ángeles Reiné,Spain,"January 22, 2021",2020,TV-MA,95 min,LGBTQ Movies,Mature Audiences
s1388,Movie,The Next Three Days,Paul Haggis,United States,"January 22, 2021",2010,PG-13,133 min,Dramas,Parents Strongly Cautioned
s1388,Movie,The Next Three Days,Paul Haggis,France,"January 22, 2021",2010,PG-13,133 min,Dramas,Parents Strongly Cautioned
s1388,Movie,The Next Three Days,Paul Haggis,United States,"January 22, 2021",2010,PG-13,133 min,Thrillers,Parents Strongly Cautioned
s1388,Movie,The Next Three Days,Paul Haggis,France,"January 22, 2021",2010,PG-13,133 min,Thrillers,Parents Strongly Cautioned
s1389,Movie,The White Tiger,Ramin Bahrani,India,"January 22, 2021",2021,R,127 min,Dramas,Restricted
s1389,Movie,The White Tiger,Ramin Bahrani,United States,"January 22, 2021",2021,R,127 min,Dramas,Restricted
s1390,Movie,Friendsgiving,Nicol Paone,United States,"January 21, 2021",2020,R,95 min,Comedies,Restricted
s1391,Movie,The Shadow of Violence,Nick Rowland,United Kingdom,"January 21, 2021",2020,R,101 min,Dramas,Restricted
s1391,Movie,The Shadow of Violence,Nick Rowland,Ireland,"January 21, 2021",2020,R,101 min,Dramas,Restricted
s1392,Movie,Cut Throat City,RZA,United States,"January 20, 2021",2020,R,123 min,Dramas,Restricted
s1393,TV Show,Daughter From Another Mother,No Info,Mexico,"January 20, 2021",2021,TV-MA,1 Season,International TV Shows,Mature Audiences
s1393,TV Show,Daughter From Another Mother,No Info,Mexico,"January 20, 2021",2021,TV-MA,1 Season,Spanish-Language TV Shows,Mature Audiences
s1393,TV Show,Daughter From Another Mother,No Info,Mexico,"January 20, 2021",2021,TV-MA,1 Season,TV Comedies,Mature Audiences
s1394,Movie,Sightless,Cooper Karl,United States,"January 20, 2021",2020,TV-14,89 min,Thrillers,Parents Strongly Cautioned - 14 and older
s1395,TV Show,Spycraft,No Info,United States,"January 20, 2021",2021,TV-MA,1 Season,Docuseries,Mature Audiences
s1395,TV Show,Spycraft,No Info,United States,"January 20, 2021",2021,TV-MA,1 Season,Science & Nature TV,Mature Audiences
s1396,TV Show,Hello Ninja,No Info,United States,"January 19, 2021",2021,TV-Y,4 Seasons,Kids' TV,All Children
s1397,Movie,Homefront,Gary Fleder,United States,"January 18, 2021",2013,R,100 min,Action & Adventure,Restricted
s1398,Movie,A Monster Calls,J.A. Bayona,United Kingdom,"January 16, 2021",2016,PG-13,108 min,Dramas,Parents Strongly Cautioned
s1398,Movie,A Monster Calls,J.A. Bayona,Spain,"January 16, 2021",2016,PG-13,108 min,Dramas,Parents Strongly Cautioned
s1398,Movie,A Monster Calls,J.A. Bayona,United States,"January 16, 2021",2016,PG-13,108 min,Dramas,Parents Strongly Cautioned
s1398,Movie,A Monster Calls,J.A. Bayona,United Kingdom,"January 16, 2021",2016,PG-13,108 min,Sci-Fi & Fantasy,Parents Strongly Cautioned
s1398,Movie,A Monster Calls,J.A. Bayona,Spain,"January 16, 2021",2016,PG-13,108 min,Sci-Fi & Fantasy,Parents Strongly Cautioned
s1398,Movie,A Monster Calls,J.A. Bayona,United States,"January 16, 2021",2016,PG-13,108 min,Sci-Fi & Fantasy,Parents Strongly Cautioned
s1399,Movie,Death of Me,Darren Lynn Bousman,United States,"January 16, 2021",2020,R,94 min,Horror Movies,Restricted
s1399,Movie,Death of Me,Darren Lynn Bousman,Thailand,"January 16, 2021",2020,R,94 min,Horror Movies,Restricted
s1400,Movie,Radium Girls,"Lydia Dean Pilcher, Ginny Mohler",United States,"January 16, 2021",2018,TV-14,103 min,Dramas,Parents Strongly Cautioned - 14 and older
s1400,Movie,Radium Girls,"Lydia Dean Pilcher, Ginny Mohler",United States,"January 16, 2021",2018,TV-14,103 min,Independent Movies,Parents Strongly Cautioned - 14 and older
s1401,TV Show,Bling Empire,No Info,United States,"January 15, 2021",2021,TV-MA,1 Season,Reality TV,Mature Audiences
s1402,TV Show,Carmen Sandiego,No Info,United States,"January 15, 2021",2021,TV-Y7,4 Seasons,Kids' TV,Directed to Older Children
s1402,TV Show,Carmen Sandiego,No Info,United States,"January 15, 2021",2021,TV-Y7,4 Seasons,TV Thrillers,Directed to Older Children
s1403,TV Show,Disenchantment,No Info,United States,"January 15, 2021",2021,TV-14,3 Seasons,TV Action & Adventure,Parents Strongly Cautioned - 14 and older
s1403,TV Show,Disenchantment,No Info,United States,"January 15, 2021",2021,TV-14,3 Seasons,TV Comedies,Parents Strongly Cautioned - 14 and older
s1403,TV Show,Disenchantment,No Info,United States,"January 15, 2021",2021,TV-14,3 Seasons,TV Sci-Fi & Fantasy,Parents Strongly Cautioned - 14 and older
s1404,Movie,Double Dad,Cris D'Amato,Brazil,"January 15, 2021",2020,TV-G,105 min,Children & Family Movies,General Audience
s1404,Movie,Double Dad,Cris D'Amato,Brazil,"January 15, 2021",2020,TV-G,105 min,Comedies,General Audience
s1404,Movie,Double Dad,Cris D'Amato,Brazil,"January 15, 2021",2020,TV-G,105 min,Dramas,General Audience
s1405,TV Show,Henry Danger,No Info,United States,"January 15, 2021",2016,TV-G,3 Seasons,Kids' TV,General Audience
s1405,TV Show,Henry Danger,No Info,United States,"January 15, 2021",2016,TV-G,3 Seasons,TV Comedies,General Audience
s1406,Movie,Outside the Wire,Mikael Håfström,Hungary,"January 15, 2021",2021,R,116 min,Action & Adventure,Restricted
s1406,Movie,Outside the Wire,Mikael Håfström,United States,"January 15, 2021",2021,R,116 min,Action & Adventure,Restricted
s1407,Movie,Penguins of Madagascar: The Movie,"Eric Darnell, Simon J. Smith",United States,"January 15, 2021",2014,PG,92 min,Children & Family Movies,Parental Guidance Suggested
s1407,Movie,Penguins of Madagascar: The Movie,"Eric Darnell, Simon J. Smith",United States,"January 15, 2021",2014,PG,92 min,Comedies,Parental Guidance Suggested
s1408,Movie,Pinkfong & Baby Shark's Space Adventure,Byeon Hee-sun,United States,"January 15, 2021",2019,TV-Y,65 min,Children & Family Movies,All Children
s1408,Movie,Pinkfong & Baby Shark's Space Adventure,Byeon Hee-sun,South Korea,"January 15, 2021",2019,TV-Y,65 min,Children & Family Movies,All Children
s1409,TV Show,The Magicians,No Info,United States,"January 15, 2021",2020,TV-MA,5 Seasons,TV Dramas,Mature Audiences
s1409,TV Show,The Magicians,No Info,Canada,"January 15, 2021",2020,TV-MA,5 Seasons,TV Dramas,Mature Audiences
s1409,TV Show,The Magicians,No Info,United States,"January 15, 2021",2020,TV-MA,5 Seasons,TV Sci-Fi & Fantasy,Mature Audiences
s1409,TV Show,The Magicians,No Info,Canada,"January 15, 2021",2020,TV-MA,5 Seasons,TV Sci-Fi & Fantasy,Mature Audiences
s1410,Movie,The Vanished,Peter Facinelli,United States,"January 15, 2021",2020,R,115 min,Thrillers,Restricted
s1411,Movie,Tribhanga - Tedhi Medhi Crazy,Renuka Shahane,India,"January 15, 2021",2021,TV-MA,96 min,Dramas,Mature Audiences
s1411,Movie,Tribhanga - Tedhi Medhi Crazy,Renuka Shahane,India,"January 15, 2021",2021,TV-MA,96 min,International Movies,Mature Audiences
s1412,Movie,What Would Sophia Loren Do?,Ross Kauffman,United States,"January 15, 2021",2021,TV-14,32 min,Documentaries,Parents Strongly Cautioned - 14 and older
s1413,Movie,Wish You,Sung Do-jun,South Korea,"January 15, 2021",2021,TV-PG,102 min,Dramas,Parental Guidance Suggested
s1413,Movie,Wish You,Sung Do-jun,South Korea,"January 15, 2021",2021,TV-PG,102 min,International Movies,Parental Guidance Suggested
s1413,Movie,Wish You,Sung Do-jun,South Korea,"January 15, 2021",2021,TV-PG,102 min,LGBTQ Movies,Parental Guidance Suggested
s1414,Movie,Tanda Tanya,Hanung Bramantyo,Indonesia,"January 14, 2021",2011,TV-MA,102 min,Dramas,Mature Audiences
s1414,Movie,Tanda Tanya,Hanung Bramantyo,Indonesia,"January 14, 2021",2011,TV-MA,102 min,International Movies,Mature Audiences
s1415,Movie,The Heartbreak Club,"Charles Gozali, Bagus Bramanti",Indonesia,"January 14, 2021",2020,TV-14,101 min,Comedies,Parents Strongly Cautioned - 14 and older
s1415,Movie,The Heartbreak Club,"Charles Gozali, Bagus Bramanti",Indonesia,"January 14, 2021",2020,TV-14,101 min,Dramas,Parents Strongly Cautioned - 14 and older
s1415,Movie,The Heartbreak Club,"Charles Gozali, Bagus Bramanti",Indonesia,"January 14, 2021",2020,TV-14,101 min,International Movies,Parents Strongly Cautioned - 14 and older
s1416,Movie,An Imperfect Murder,James Toback,United States,"January 13, 2021",2017,R,71 min,Dramas,Restricted
s1416,Movie,An Imperfect Murder,James Toback,United States,"January 13, 2021",2017,R,71 min,Thrillers,Restricted
s1417,TV Show,Night Stalker: The Hunt for a Serial Killer,Tiller Russell,United States,"January 13, 2021",2021,TV-MA,1 Season,Crime TV Shows,Mature Audiences
s1417,TV Show,Night Stalker: The Hunt for a Serial Killer,Tiller Russell,United States,"January 13, 2021",2021,TV-MA,1 Season,Docuseries,Mature Audiences
s1418,Movie,Al acecho,Francisco D'Eufemia,Argentina,"January 12, 2021",2019,TV-MA,81 min,International Movies,Mature Audiences
s1418,Movie,Al acecho,Francisco D'Eufemia,Argentina,"January 12, 2021",2019,TV-MA,81 min,Thrillers,Mature Audiences
s1419,Movie,Chris Rock Total Blackout: The Tamborine Extended Cut,Chris Rock,No Info,"January 12, 2021",2021,TV-MA,98 min,Stand-Up Comedy,Mature Audiences
s1420,TV Show,Last Tango in Halifax,Juliet May,United Kingdom,"January 12, 2021",2020,TV-MA,4 Seasons,British TV Shows,Mature Audiences
s1420,TV Show,Last Tango in Halifax,Juliet May,United Kingdom,"January 12, 2021",2020,TV-MA,4 Seasons,Romantic TV Shows,Mature Audiences
s1420,TV Show,Last Tango in Halifax,Juliet May,United Kingdom,"January 12, 2021",2020,TV-MA,4 Seasons,TV Dramas,Mature Audiences
s1421,Movie,"Crack: Cocaine, Corruption & Conspiracy",Stanley Nelson,United States,"January 11, 2021",2021,TV-MA,90 min,Documentaries,Mature Audiences
s1422,Movie,The Intouchables,"Olivier Nakache, Éric Toledano",France,"January 11, 2021",2011,R,112 min,Comedies,Restricted
s1422,Movie,The Intouchables,"Olivier Nakache, Éric Toledano",France,"January 11, 2021",2011,R,112 min,Dramas,Restricted
s1422,Movie,The Intouchables,"Olivier Nakache, Éric Toledano",France,"January 11, 2021",2011,R,112 min,International Movies,Restricted
s1423,Movie,Apaharan,Prakash Jha,India,"January 8, 2021",2005,TV-14,161 min,Dramas,Parents Strongly Cautioned - 14 and older
s1423,Movie,Apaharan,Prakash Jha,India,"January 8, 2021",2005,TV-14,161 min,International Movies,Parents Strongly Cautioned - 14 and older
s1424,Movie,BluffMaster!,Rohan Sippy,India,"January 8, 2021",2005,TV-14,129 min,Comedies,Parents Strongly Cautioned - 14 and older
s1424,Movie,BluffMaster!,Rohan Sippy,India,"January 8, 2021",2005,TV-14,129 min,International Movies,Parents Strongly Cautioned - 14 and older
s1424,Movie,BluffMaster!,Rohan Sippy,India,"January 8, 2021",2005,TV-14,129 min,Romantic Movies,Parents Strongly Cautioned - 14 and older
s1425,Movie,Charming,Ross Venokur,Canada,"January 8, 2021",2021,TV-Y7,85 min,Children & Family Movies,Directed to Older Children
s1425,Movie,Charming,Ross Venokur,United States,"January 8, 2021",2021,TV-Y7,85 min,Children & Family Movies,Directed to Older Children
s1425,Movie,Charming,Ross Venokur,Cayman Islands,"January 8, 2021",2021,TV-Y7,85 min,Children & Family Movies,Directed to Older Children
s1425,Movie,Charming,Ross Venokur,Canada,"January 8, 2021",2021,TV-Y7,85 min,Comedies,Directed to Older Children
s1425,Movie,Charming,Ross Venokur,United States,"January 8, 2021",2021,TV-Y7,85 min,Comedies,Directed to Older Children
s1425,Movie,Charming,Ross Venokur,Cayman Islands,"January 8, 2021",2021,TV-Y7,85 min,Comedies,Directed to Older Children
s1426,Movie,Creating The Queen's Gambit,No Info,United States,"January 8, 2021",2021,TV-14,14 min,Documentaries,Parents Strongly Cautioned - 14 and older
s1427,Movie,Gangaajal,Prakash Jha,India,"January 8, 2021",2003,TV-MA,148 min,Dramas,Mature Audiences
s1427,Movie,Gangaajal,Prakash Jha,India,"January 8, 2021",2003,TV-MA,148 min,International Movies,Mature Audiences
s1428,TV Show,Inside the World’s Toughest Prisons,No Info,United Kingdom,"January 8, 2021",2021,TV-MA,5 Seasons,British TV Shows,Mature Audiences
s1428,TV Show,Inside the World’s Toughest Prisons,No Info,United Kingdom,"January 8, 2021",2021,TV-MA,5 Seasons,Crime TV Shows,Mature Audiences
s1428,TV Show,Inside the World’s Toughest Prisons,No Info,United Kingdom,"January 8, 2021",2021,TV-MA,5 Seasons,Docuseries,Mature Audiences
s1429,Movie,Is Love Enough? Sir,Rohena Gera,India,"January 8, 2021",2018,TV-MA,99 min,Dramas,Mature Audiences
s1429,Movie,Is Love Enough? Sir,Rohena Gera,France,"January 8, 2021",2018,TV-MA,99 min,Dramas,Mature Audiences
s1429,Movie,Is Love Enough? Sir,Rohena Gera,India,"January 8, 2021",2018,TV-MA,99 min,Independent Movies,Mature Audiences
s1429,Movie,Is Love Enough? Sir,Rohena Gera,France,"January 8, 2021",2018,TV-MA,99 min,Independent Movies,Mature Audiences
s1429,Movie,Is Love Enough? Sir,Rohena Gera,India,"January 8, 2021",2018,TV-MA,99 min,International Movies,Mature Audiences
s1429,Movie,Is Love Enough? Sir,Rohena Gera,France,"January 8, 2021",2018,TV-MA,99 min,International Movies,Mature Audiences
s1430,TV Show,Mighty Little Bheem: Kite Festival,No Info,India,"January 8, 2021",2021,TV-Y,1 Season,Kids' TV,All Children
s1430,TV Show,Mighty Little Bheem: Kite Festival,No Info,India,"January 8, 2021",2021,TV-Y,1 Season,TV Comedies,All Children
s1431,TV Show,Pretend It’s a City,No Info,United States,"January 8, 2021",2021,TV-14,1 Season,Docuseries,Parents Strongly Cautioned - 14 and older
s1432,Movie,Stuck Apart,No Info,Turkey,"January 8, 2021",2021,TV-MA,97 min,Comedies,Mature Audiences
s1432,Movie,Stuck Apart,No Info,Turkey,"January 8, 2021",2021,TV-MA,97 min,Dramas,Mature Audiences
s1432,Movie,Stuck Apart,No Info,Turkey,"January 8, 2021",2021,TV-MA,97 min,International Movies,Mature Audiences
s1433,TV Show,The Idhun Chronicles,Maite Ruiz De Austri,Spain,"January 8, 2021",2021,TV-14,2 Seasons,Anime Series,Parents Strongly Cautioned - 14 and older
s1433,TV Show,The Idhun Chronicles,Maite Ruiz De Austri,Spain,"January 8, 2021",2021,TV-14,2 Seasons,International TV Shows,Parents Strongly Cautioned - 14 and older
s1433,TV Show,The Idhun Chronicles,Maite Ruiz De Austri,Spain,"January 8, 2021",2021,TV-14,2 Seasons,Spanish-Language TV Shows,Parents Strongly Cautioned - 14 and older
s1434,Movie,100% Halal,Jastis Arimba,Indonesia,"January 7, 2021",2020,TV-14,101 min,Dramas,Parents Strongly Cautioned - 14 and older
s1434,Movie,100% Halal,Jastis Arimba,Indonesia,"January 7, 2021",2020,TV-14,101 min,International Movies,Parents Strongly Cautioned - 14 and older
s1435,Movie,Leap!,"Eric Summer, Éric Warin",France,"January 7, 2021",2016,PG,89 min,Children & Family Movies,Parental Guidance Suggested
s1435,Movie,Leap!,"Eric Summer, Éric Warin",Canada,"January 7, 2021",2016,PG,89 min,Children & Family Movies,Parental Guidance Suggested
s1435,Movie,Leap!,"Eric Summer, Éric Warin",France,"January 7, 2021",2016,PG,89 min,Comedies,Parental Guidance Suggested
s1435,Movie,Leap!,"Eric Summer, Éric Warin",Canada,"January 7, 2021",2016,PG,89 min,Comedies,Parental Guidance Suggested
s1436,Movie,Pieces of a Woman,Kornél Mundruczó,Canada,"January 7, 2021",2020,R,128 min,Dramas,Restricted
s1436,Movie,Pieces of a Woman,Kornél Mundruczó,Hungary,"January 7, 2021",2020,R,128 min,Dramas,Restricted
s1436,Movie,Pieces of a Woman,Kornél Mundruczó,United States,"January 7, 2021",2020,R,128 min,Dramas,Restricted
s1437,Movie,Ratones Paranoicos: The Band that Rocked Argentina,"Alejandro Ruax, Ramiro Martínez",No Info,"January 6, 2021",2021,TV-MA,76 min,Documentaries,Mature Audiences
s1437,Movie,Ratones Paranoicos: The Band that Rocked Argentina,"Alejandro Ruax, Ramiro Martínez",No Info,"January 6, 2021",2021,TV-MA,76 min,International Movies,Mature Audiences
s1437,Movie,Ratones Paranoicos: The Band that Rocked Argentina,"Alejandro Ruax, Ramiro Martínez",No Info,"January 6, 2021",2021,TV-MA,76 min,Music & Musicals,Mature Audiences
s1438,TV Show,Surviving Death,No Info,United States,"January 6, 2021",2021,TV-MA,1 Season,Docuseries,Mature Audiences
s1438,TV Show,Surviving Death,No Info,United States,"January 6, 2021",2021,TV-MA,1 Season,Reality TV,Mature Audiences
s1439,Movie,Tony Parker: The Final Shot,Florent Bodin,France,"January 6, 2021",2020,TV-14,99 min,Documentaries,Parents Strongly Cautioned - 14 and older
s1439,Movie,Tony Parker: The Final Shot,Florent Bodin,France,"January 6, 2021",2020,TV-14,99 min,International Movies,Parents Strongly Cautioned - 14 and older
s1439,Movie,Tony Parker: The Final Shot,Florent Bodin,France,"January 6, 2021",2020,TV-14,99 min,Sports Movies,Parents Strongly Cautioned - 14 and older
